loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
090020001,90.19,1.6,11.91,3.21,1.3882301222799366e-05,4.858805427979778e-05,0.5526243333603267,0.11297185363427077,0.002086972617160838,0.026839115697412107,0.07952013512106523,0.0020268159785287072,0.02541155238833424,0.02987662420254249,0.002235893453652071,0.026027406430536682,0.001599935734798937,0.00030124312998306346,0.0005824033846339227,0.001258526854151465,0.011119218642263742,0.002155561952323254
090030001,88.86,1.55,12.51,3.2,3.743203238033549e-05,9.113886144777337e-05,0.44440936321603003,0.15729753746051328,0.0008625642244164264,0.01078042532553662,0.0821633110748364,0.0022556868208323906,0.05981150530476998,0.020680306118524786,0.0021632119370841828,0.038707072260892976,0.000639349305849325,0.00024516401953620737,0.0008748990501096027,0.00128831288697458,0.013907049186632311,0.002129561973618429
090040001,91.25,1.63,11.69,3.55,5.356387223945193e-06,2.1425548895780772e-05,0.40621769428955556,0.07164167912026696,0.0013658787421060243,0.007306112173461244,0.11830652461527749,0.0038673115756884297,0.18494533806837965,0.01646018320289194,0.0070543642298108306,0.041606710420103186,0.002175973046011301,0.0014740462569753975,0.0018250096514933493,0.0012459200505387288,0.01244165233566139,0.0022110693854630963
090040010,101.1,2.07,8.97,3.79,0.0,0.0,0.33379120879120877,0.050824175824175824,0.0,0.0027472527472527475,0.3804945054945055,0.0013736263736263737,0.009615384615384616,0.03125,0.03125,0.12946428571428573,0.013392857142857142,0.12946428571428573,0.044642857142857144,0.008928571428571428,0.017857142857142856,0.008928571428571428
090040020,94.11,1.83,9.96,3.93,0.0,0.0,0.42316258351893093,0.08778127639966209,0.00307196067890331,0.006297519391751785,0.1891943783119576,0.001535980339451655,0.015244604869057677,0.0187576457795297,0.014543971727606362,0.06157401114584749,0.009650672828598614,0.006116623623759684,0.00217479951067011,0.0024466494495038738,0.02310724480086992,0.005980698654342803
090040050,80.0,2.1,9.67,3.92,0.0,0.0,0.3004115226337449,0.14814814814814814,0.00205761316872428,0.00411522633744856,0.18930041152263374,0.00205761316872428,0.006172839506172839,0.015625,0.015625,0.1015625,0.0,0.0,0.0,0.0078125,0.0078125,0.0078125
090040054,90.28,1.86,9.53,3.82,0.0016220600162206002,0.0016220600162206002,0.3844282238442822,0.072992700729927,0.0024330900243309003,0.0,0.18491484184914841,0.016220600162206,0.006488240064882401,0.01634877384196185,0.07084468664850137,0.07629427792915532,0.013623978201634877,0.03814713896457766,0.010899182561307902,0.0,0.04087193460490463,0.008174386920980926
090040055,100.0,2.34,9.02,3.48,0.0,0.0,0.375,0.0125,0.0,0.0,0.3375,0.0125,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.3793103448275862,0.0,0.0,0.0,0.0
090040056,129.79,1.63,9.24,3.38,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.10185185185185185,0.23148148148148148,0.046296296296296294,0.0,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
090040057,101.54,1.62,10.26,4.09,0.0,0.0,0.5038167938931297,0.015267175572519083,0.0,0.0,0.11450381679389313,0.0,0.0,0.10810810810810811,0.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.02702702702702703,0.0
090040058,81.82,1.5,9.36,3.81,0.0,0.0,0.2875,0.025,0.0,0.0,0.225,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0
090040059,100.0,1.73,9.9,2.67,0.0,0.0,0.20833333333333334,0.125,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090040062,107.14,2.0,8.65,5.8,0.0,0.0,0.20689655172413793,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0
090040063,97.58,1.73,8.03,4.01,0.0,0.0,0.22982885085574573,0.040342298288508556,0.0012224938875305623,0.0,0.20660146699266504,0.02567237163814181,0.0,0.030303030303030304,0.15584415584415584,0.18181818181818182,0.09523809523809523,0.04329004329004329,0.008658008658008658,0.008658008658008658,0.03896103896103896,0.008658008658008658
090040066,192.31,1.31,15.32,2.71,0.0,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090040070,111.59,1.71,9.95,3.68,0.0,0.0,0.363013698630137,0.0593607305936073,0.0,0.0,0.0136986301369863,0.1643835616438356,0.0182648401826484,0.022388059701492536,0.0,0.11194029850746269,0.0,0.0,0.0,0.007462686567164179,0.014925373134328358,0.007462686567164179
090040073,96.93,1.78,8.55,3.98,0.0,0.0,0.311284046692607,0.01556420233463035,0.0,0.0,0.0019455252918287938,0.2198443579766537,0.005836575875486381,0.01764705882352941,0.0,0.11176470588235295,0.3352941176470588,0.023529411764705882,0.0,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705
090040074,133.78,2.26,8.73,4.02,0.0,0.0,0.2023121387283237,0.057803468208092484,0.0,0.0,0.005780346820809248,0.2774566473988439,0.005780346820809248,0.0,0.0,0.16666666666666666,0.0,0.020833333333333332,0.0,0.0,0.0,0.0
090040077,115.38,3.22,6.44,5.6,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
090050001,92.52,1.74,11.11,3.42,3.323813590306737e-05,9.289632854959854e-05,0.4734252580856027,0.11717295165726198,0.0017488373044383138,0.0060766130509966754,0.1246626116140865,0.0018289497345636556,0.017305989426863743,0.019457354501926833,0.003958984274784835,0.042619842990896495,0.0020389039068639497,0.00037537436166104507,0.0008047594228416649,0.002287353124653994,0.015606391626181146,0.004112914768415623
090060001,90.59,1.66,11.52,3.43,2.9651960118113643e-05,9.14268770308504e-05,0.4533339922657804,0.14184756421502612,0.001366461162109737,0.006446830329013207,0.10696450413274194,0.004252585280272798,0.02115914454095059,0.022469752256577685,0.002166314576531592,0.03702707893220664,0.0007144228922604187,0.00016900326483579797,0.0003226425965047052,0.001505665450355291,0.012045323602842328,0.0024735932398694065
090070001,93.65,1.8,10.42,3.61,6.646740972145797e-05,0.00016235482046716784,0.371951079986445,0.10788913671910327,0.0016469752425243233,0.00883580697428365,0.16503040611587338,0.001862177101868388,0.013756574553006669,0.011562586031146065,0.005342301654030164,0.06319987499906993,0.002377249830727907,0.0006956897000721732,0.0006082634543411781,0.002790199331840267,0.017431305292450093,0.004629870757966949
090080001,91.38,1.75,10.85,3.62,2.0289902121512164e-05,0.000121739412729073,0.4291436038112552,0.11501533916600386,0.0006573928287369942,0.00840407745873034,0.13215624847825735,0.0011768143230477055,0.055448244517668444,0.008885639569215195,0.00801394707983016,0.0575035851868515,0.009490200489272559,0.0014481342968815905,0.0015606107471248208,0.0024604223490706633,0.014045496724123387,0.004049152208756292
090080071,114.29,2.57,9.73,2.5,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.5333333333333333,0.0,0.0,0.8125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
090080075,900.0,0.0,6.8,1.67,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.3333333333333333
090080083,93.16,2.05,8.29,3.9,0.0,0.0,0.17035398230088494,0.033185840707964605,0.0,0.004424778761061947,0.28761061946902655,0.0,0.011061946902654867,0.0,0.12698412698412698,0.30952380952380953,0.8174603174603174,0.12698412698412698,0.9206349206349206,0.03968253968253968,0.0873015873015873,0.03968253968253968
090080085,109.09,1.73,5.52,1.92,0.0,0.0,0.34782608695652173,0.08695652173913043,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333333
090080088,103.66,1.9,8.52,3.8,0.0,0.0,0.2694610778443114,0.014970059880239521,0.0,0.0,0.24850299401197604,0.0,0.0,0.053763440860215055,0.10752688172043011,0.25806451612903225,0.13978494623655913,0.010752688172043012,0.0,0.0,0.010752688172043012,0.0
090080101,275.0,3.5,5.07,1.07,0.0,0.0,0.6666666666666666,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.5,0.42857142857142855,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.35714285714285715
090080104,109.38,2.57,7.27,4.79,0.0,0.0,0.11940298507462686,0.08955223880597014,0.0,0.0,0.4626865671641791,0.0,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0
090080106,117.65,2.08,7.88,4.11,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.32432432432432434,0.0,0.40540540540540543,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0
090080108,142.86,2.72,9.05,3.92,0.0,0.0,0.19607843137254902,0.09803921568627451,0.0,0.0,0.23529411764705882,0.0,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
090080111,141.67,2.22,9.5,4.14,0.0,0.0,0.10344827586206896,0.3448275862068966,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
090080112,133.33,2.39,7.98,3.5,0.0,0.0,0.13445378151260504,0.17647058823529413,0.0,0.0,0.15966386554621848,0.0,0.0,0.20408163265306123,0.04081632653061224,0.20408163265306123,0.02040816326530612,0.0,0.0,0.0,0.04081632653061224,0.02040816326530612
090090001,94.79,1.8,10.23,3.94,0.00010981167298083787,0.00016471750947125678,0.10108164497886125,0.1719650798879921,0.000823587547356284,0.005270960303080217,0.27211332564651625,0.0020864217866359194,0.009333992203371218,0.02689204763734153,0.033038801383019595,0.08240491740299655,0.013253937764118325,0.012869765655013446,0.009412216673069535,0.007875528236650019,0.028620822128313485,0.013638109873223205
090090011,94.32,1.87,10.44,3.85,7.202535292422933e-05,0.000108038029386344,0.222990492653414,0.16526217228464418,0.0012604436761740132,0.015341400172860847,0.2841400172860847,0.001512532411408816,0.009939498703543647,0.03176166440970085,0.01132586482826542,0.06660100947925643,0.032130986088883415,0.0051705035085559525,0.003939431244614059,0.0022159300750954083,0.01871229841191678,0.0038163240182198695
090090015,91.05,1.82,10.42,3.71,0.0,0.0,0.20636529495236164,0.15446989661463612,0.008108655990269612,0.005067909993918508,0.3843502939387797,0.0010135819987837015,0.006892357591729171,0.04862023653088042,0.017739816031537452,0.06964520367936924,0.010512483574244415,0.0032851511169513796,0.0045992115637319315,0.0,0.020367936925098553,0.001314060446780552
090090017,95.68,1.89,10.03,3.85,7.184424168402903e-05,0.00035922120842014514,0.10762267404267548,0.21689776564408364,0.0012931963503125224,0.005675695093038293,0.3693512464975932,0.0010776636252604354,0.005029096917882032,0.02874543239951279,0.01559074299634592,0.09914738124238734,0.02046285018270402,0.01315468940316687,0.017783191230207065,0.00779537149817296,0.027527405602923265,0.0097442143727162
090090024,92.47,1.93,10.04,3.95,0.0,5.6449336720293535e-05,0.23714366356195316,0.1412926898108947,0.0014112334180073384,0.020491109229466554,0.3690093141405589,0.002088625458650861,0.008749647191645497,0.04007036747458952,0.012314308053166537,0.08053166536356529,0.0656763096168882,0.008209538702111024,0.003909304143862392,0.007623143080531665,0.018569194683346363,0.010164190774042221
090090029,96.26,1.89,9.76,3.94,0.00021659085986571366,0.00043318171973142733,0.08891054797487546,0.06454407623998268,0.00043318171973142733,0.003140567468052848,0.41650422352176736,0.0005414771496642842,0.007580680095299978,0.009541984732824428,0.03396946564885496,0.09389312977099237,0.02900763358778626,0.013358778625954198,0.015648854961832062,0.00801526717557252,0.04122137404580153,0.015267175572519083
090090033,94.43,1.92,9.93,3.98,0.0,0.00011871549830830414,0.21137294473793553,0.1607407847094438,0.00017807324746245623,0.023565026414198373,0.3232623018935122,0.0017213747254704102,0.013711640054609129,0.03524693963697763,0.013296749683410722,0.07809202195018995,0.13613338961587168,0.012874630645842128,0.008020261713803293,0.004432249894470241,0.013085690164626424,0.005487547488391726
090090036,91.23,1.86,10.18,3.87,0.0,0.0,0.09355527102005975,0.2939820742637644,0.001792573623559539,0.007597097737942808,0.3474178403755869,0.003585147247119078,0.01357234314980794,0.017701683110853163,0.027858386535113175,0.08357515960533952,0.014219384793964016,0.019152640742890307,0.011317469529889728,0.00812536273940801,0.01886244921648288,0.01044689495066744
090090037,100.54,1.87,9.42,4.04,0.0,0.0,0.18165627782724844,0.12377560106856635,0.0,0.007123775601068566,0.42831700801424755,0.005342831700801425,0.016918967052537846,0.059190031152647975,0.06542056074766354,0.09968847352024922,0.4517133956386293,0.03115264797507788,0.06853582554517133,0.0,0.01557632398753894,0.003115264797507788
090090045,119.23,1.0,9.65,3.35,0.0,0.0,0.0,0.08771929824561403,0.0,0.0,0.7192982456140351,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.0
090090046,104.15,1.8,9.05,3.68,0.0,0.0,0.14720812182741116,0.08375634517766498,0.0,0.030456852791878174,0.4467005076142132,0.0,0.007614213197969543,0.07936507936507936,0.05555555555555555,0.10317460317460317,0.7619047619047619,0.023809523809523808,0.031746031746031744,0.05555555555555555,0.11904761904761904,0.07142857142857142
090090050,58.82,1.92,10.11,4.5,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
090090052,100.0,2.19,8.86,3.29,0.0,0.0,0.10784313725490197,0.0,0.0,0.0,0.4215686274509804,0.0,0.0,0.05714285714285714,0.0,0.2857142857142857,0.02857142857142857,0.02857142857142857,0.2,0.0,0.02857142857142857,0.0
090090054,111.76,1.79,8.98,4.0,0.0,0.0,0.2638888888888889,0.05555555555555555,0.0,0.0,0.5277777777777778,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.782608695652174,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.0
090090056,86.44,1.77,9.33,4.4,0.0,0.0,0.045454545454545456,0.08181818181818182,0.0,0.0,0.45454545454545453,0.0,0.045454545454545456,0.10714285714285714,0.03571428571428571,0.2857142857142857,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0
090090066,77.78,1.38,11.75,5.33,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
090090067,111.63,1.83,8.46,4.14,0.0,0.0,0.07142857142857142,0.038461538461538464,0.0,0.0,0.34615384615384615,0.0,0.0,0.0425531914893617,0.02127659574468085,0.1276595744680851,0.2127659574468085,0.23404255319148937,0.0,0.0,0.0,0.0
090090068,98.29,1.83,9.7,3.57,0.0,0.0,0.1875,0.13577586206896552,0.0,0.0021551724137931034,0.4331896551724138,0.0,0.01293103448275862,0.18235294117647058,0.1,0.10588235294117647,0.6,0.10588235294117647,0.07647058823529412,0.0058823529411764705,0.023529411764705882,0.011764705882352941
090090072,120.0,0.8,7.82,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.2,0.0,0.6,0.8,0.4,0.0,0.0,0.2,0.0
090090074,111.11,1.73,10.45,4.22,0.0,0.0,0.07894736842105263,0.13157894736842105,0.0,0.0,0.5526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090077,83.96,1.77,8.77,3.61,0.0,0.0,0.02564102564102564,0.08205128205128205,0.0,0.0,0.5282051282051282,0.0,0.0,0.20987654320987653,0.012345679012345678,0.09876543209876543,0.024691358024691357,0.14814814814814814,0.012345679012345678,0.0,0.0,0.0
090090081,106.9,1.76,9.45,3.53,0.0,0.0,0.125,0.075,0.0,0.0,0.5083333333333333,0.008333333333333333,0.0,0.1282051282051282,0.05128205128205128,0.20512820512820512,0.10256410256410256,0.02564102564102564,0.0,0.0,0.05128205128205128,0.02564102564102564
090090082,86.67,1.57,10.08,3.82,0.0,0.0,0.2261904761904762,0.05952380952380952,0.0,0.023809523809523808,0.4880952380952381,0.0,0.0,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.1111111111111111
090090083,78.57,1.83,8.58,3.13,0.0,0.0,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,0.125,0.25,0.25,0.125,0.0,0.0,0.0,0.0
090090084,73.33,2.0,8.73,3.9,0.00641025641025641,0.00641025641025641,0.1987179487179487,0.057692307692307696,0.0,0.03205128205128205,0.4358974358974359,0.0,0.0,0.09615384615384616,0.019230769230769232,0.15384615384615385,0.11538461538461539,0.0,0.019230769230769232,0.0,0.019230769230769232,0.0
090090088,134.52,1.97,8.39,3.86,0.0,0.0,0.07614213197969544,0.03553299492385787,0.0,0.0,0.41116751269035534,0.0,0.0,0.08620689655172414,0.034482758620689655,0.25862068965517243,0.1206896551724138,0.0,0.05172413793103448,0.017241379310344827,0.15517241379310345,0.017241379310344827
090090090,92.98,1.82,8.81,3.93,0.0,0.0,0.10909090909090909,0.09090909090909091,0.0,0.0,0.7090909090909091,0.0,0.0,0.03125,0.03125,0.0625,0.0625,0.0625,0.03125,0.03125,0.0625,0.03125
090090092,150.0,2.0,7.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0
090090095,100.89,1.76,8.11,4.02,0.0,0.0,0.05333333333333334,0.06666666666666667,0.0,0.013333333333333334,0.4622222222222222,0.0,0.0,0.014084507042253521,0.04225352112676056,0.2112676056338028,0.09859154929577464,0.1267605633802817,0.14084507042253522,0.04225352112676056,0.056338028169014086,0.04225352112676056
090090096,80.0,1.14,9.83,3.6,0.0,0.0,0.16666666666666666,0.2777777777777778,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0
090090098,118.75,1.67,8.45,3.89,0.0,0.0,0.08571428571428572,0.02857142857142857,0.0,0.0,0.34285714285714286,0.0,0.02857142857142857,0.0,0.0,0.1111111111111111,1.0,0.0,0.1111111111111111,0.0,0.0,0.0
090090099,200.0,2.75,6.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,0.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285
090090101,90.48,1.44,7.42,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
090090103,86.78,1.99,8.57,4.43,0.0,0.0,0.061946902654867256,0.03982300884955752,0.0,0.0,0.6017699115044248,0.0,0.0,0.09230769230769231,0.015384615384615385,0.15384615384615385,0.03076923076923077,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.046153846153846156,0.015384615384615385
090090104,112.31,1.96,8.77,4.06,0.0,0.0,0.18840579710144928,0.021739130434782608,0.0,0.0,0.38405797101449274,0.0,0.014492753623188406,0.05405405405405406,0.10810810810810811,0.08108108108108109,0.918918918918919,0.10810810810810811,0.0,0.0,0.0,0.0
090090105,100.0,1.0,7.21,3.6,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0
090090109,122.58,2.04,9.53,5.31,0.0,0.0,0.07246376811594203,0.014492753623188406,0.0,0.057971014492753624,0.5217391304347826,0.0,0.0,0.22727272727272727,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0
090090112,128.36,2.23,8.5,4.64,0.0,0.0,0.06535947712418301,0.026143790849673203,0.0,0.0,0.5424836601307189,0.0,0.006535947712418301,0.05128205128205128,0.07692307692307693,0.10256410256410256,0.6923076923076923,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564
090090113,76.92,1.88,9.54,3.63,0.0,0.0,0.043478260869565216,0.15942028985507245,0.014492753623188406,0.0,0.34782608695652173,0.0,0.0,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
090090115,104.58,2.18,8.68,3.56,0.0,0.0,0.0926517571884984,0.07987220447284345,0.0,0.006389776357827476,0.5463258785942492,0.0,0.0,0.0,0.05309734513274336,0.09734513274336283,0.6548672566371682,0.04424778761061947,0.02654867256637168,0.0,0.02654867256637168,0.017699115044247787
090090116,97.62,1.93,8.7,3.95,0.0,0.0,0.08433734939759036,0.14859437751004015,0.0,0.008032128514056224,0.5261044176706827,0.0,0.0,0.05555555555555555,0.013888888888888888,0.18055555555555555,0.125,0.05555555555555555,0.0,0.0,0.013888888888888888,0.0
090090117,100.0,1.51,8.84,4.36,0.0,0.0,0.1388888888888889,0.034722222222222224,0.0,0.0,0.7569444444444444,0.0,0.0,0.1,0.0,0.125,0.8,0.05,0.0,0.0,0.05,0.0
090090120,107.63,1.85,8.63,4.08,0.0,0.0,0.21224489795918366,0.0653061224489796,0.0,0.012244897959183673,0.3142857142857143,0.0,0.012244897959183673,0.16883116883116883,0.06493506493506493,0.07792207792207792,0.6363636363636364,0.07792207792207792,0.012987012987012988,0.012987012987012988,0.025974025974025976,0.012987012987012988
090090126,83.33,2.07,9.15,4.4,0.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.5227272727272727,0.0,0.0,0.0,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0
090090129,111.76,2.7,7.3,4.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.3,0.5,0.0,0.4,0.0,0.0,0.1,0.0
090090131,98.73,2.19,8.09,4.24,0.0,0.0,0.06369426751592357,0.12738853503184713,0.0,0.0,0.445859872611465,0.0,0.0,0.0,0.11904761904761904,0.16666666666666666,0.5,0.21428571428571427,0.0,0.0,0.023809523809523808,0.0
